index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
27,dunharrow,Dunharrow,land,2034,1132,0.4967033,0.5530044,773,1,me_rhovanion,me_rohan_region,862d7c,yes
28,minas_tirith,Minas Tirith,land,2368,1251,0.5782662,0.6111383,594,1,me_gondor,me_anorien_region,2464f5,yes
29,osgiliath,Osgiliath,land,2426,1236,0.5924298,0.6038105,702,1,me_gondor,me_ithilien_region,c29c6e,yes
30,minas_morgul,Minas Morgul,land,2487,1219,0.6073260,0.5955056,604,1,me_gondor,me_ithilien_region,60d3e7,yes
31,morannon,The Morannon,land,2497,1084,0.6097680,0.5295554,648,1,me_rhovanion,me_brown_lands_region,ff0b60,yes
32,barad_dur,Barad-dûr,land,2637,1174,0.6439560,0.5735222,697,1,me_gondor,me_ithilien_region,9d42d9,yes
33,mount_doom,Orodruin,land,2574,1181,0.6285714,0.5769419,481,8,me_gondor,me_ithilien_region,3b7a52,yes
34,nurn_fields,Fields of Nurn,land,2613,1370,0.6380952,0.6692721,422,8,me_gondor,me_ithilien_region,d9b1cb,yes
35,pelargir,Pelargir,land,2342,1404,0.5719170,0.6858818,344,1,me_gondor,me_lebennin_region,77e944,yes
36,dol_amroth,Dol Amroth,land,2003,1377,0.4891331,0.6726917,565,1,me_gondor,me_belfalas_region,1620bd,yes
37,linhir,Linhir,land,2184,1395,0.5333333,0.6814851,899,1,me_gondor,me_lebennin_region,b45836,yes
38,calembel,Calembel,land,2128,1264,0.5196581,0.6174890,321,1,me_gondor,me_belfalas_region,528faf,yes
39,erech,Erech,land,2047,1164,0.4998779,0.5686370,628,1,me_rhovanion,me_rohan_region,f0c728,yes
40,umbar,Umbar,land,2087,1915,0.5096459,0.9355154,655,9,me_harad,me_umbar_region,8efea1,yes
41,pelennor,Pelennor,land,2383,1249,0.5819292,0.6101612,436,1,me_gondor,me_anorien_region,2d361a,yes
42,me_land_0001,Land 0001,land,865,68,0.2112332,0.0332193,311,1,me_forodwaith,me_forochel_region,cb6d93,no
43,me_land_0002,Land 0002,land,956,130,0.2334554,0.0635076,380,1,me_forodwaith,me_forochel_region,69a50c,no
44,me_land_0003,Land 0003,land,592,357,0.1445665,0.1744016,145,1,me_eriador,me_lindon_region,07dc85,no
45,me_land_0004,Land 0004,land,2157,1492,0.5267399,0.7288715,695,1,me_gondor,me_lebennin_region,a613fe,no
46,me_land_0005,Land 0005,land,3120,1256,0.7619048,0.6135809,1209,9,me_mordor_and_rhun,me_mordor_region,444b77,no
47,me_land_0006,Land 0006,land,2736,1038,0.6681319,0.5070835,871,9,me_mordor_and_rhun,me_rhun_region,e282f0,no
48,me_land_0007,Land 0007,land,3288,161,0.8029304,0.0786517,538,1,me_forodwaith,me_northern_wastes_region,80ba69,no
49,me_land_0008,Land 0008,land,1382,770,0.3374847,0.3761602,1405,1,me_eriador,me_enedwaith_region,1ef1e2,no
50,me_land_0009,Land 0009,land,3140,1236,0.7667888,0.6038105,557,9,me_mordor_and_rhun,me_mordor_region,bd295b,no
51,me_land_0010,Land 0010,land,2076,1071,0.5069597,0.5232047,390,1,me_rhovanion,me_rohan_region,5b60d4,no
52,me_land_0011,Land 0011,land,2310,1184,0.5641026,0.5784074,502,1,me_gondor,me_anorien_region,f9984d,no
53,me_land_0012,Land 0012,land,3071,930,0.7499389,0.4543234,791,9,me_mordor_and_rhun,me_rhun_region,97cfc6,no
54,me_land_0013,Land 0013,land,2348,1096,0.5733822,0.5354177,986,6,me_rhovanion,me_brown_lands_region,36073f,no
55,me_land_0014,Land 0014,land,2116,1157,0.5167277,0.5652174,591,1,me_rhovanion,me_rohan_region,d43eb8,no
56,me_land_0015,Land 0015,land,2191,375,0.5350427,0.1831949,754,1,me_rhovanion,me_anduin_vale_region,727631,no
57,me_land_0016,Land 0016,land,1638,705,0.4000000,0.3444064,548,1,me_eriador,me_enedwaith_region,10adaa,no
58,me_land_0017,Land 0017,land,3056,1096,0.7462759,0.5354177,357,8,me_mordor_and_rhun,me_mordor_region,aee523,no
59,me_land_0018,Land 0018,land,3216,1413,0.7853480,0.6902785,674,9,me_mordor_and_rhun,me_mordor_region,4d1c9c,no
60,me_land_0019,Land 0019,land,2127,833,0.5194139,0.4069370,589,1,me_rhovanion,me_anduin_vale_region,eb5415,no
61,me_land_0020,Land 0020,land,1453,1404,0.3548230,0.6858818,932,1,me_gondor,me_belfalas_region,898b8e,no
62,me_land_0021,Land 0021,land,2821,1075,0.6888889,0.5251588,557,9,me_mordor_and_rhun,me_mordor_region,27c307,no
63,me_land_0022,Land 0022,land,2561,1353,0.6253968,0.6609673,606,8,me_gondor,me_ithilien_region,c5fa80,no
64,me_land_0023,Land 0023,land,2376,1323,0.5802198,0.6463117,718,1,me_gondor,me_south_gondor_region,6431f9,no
65,me_land_0024,Land 0024,land,2044,561,0.4991453,0.2740596,97,1,me_rhovanion,me_anduin_vale_region,026972,no
66,me_land_0025,Land 0025,land,2288,1043,0.5587302,0.5095261,560,1,me_rhovanion,me_rohan_region,a0a0eb,no
67,me_land_0026,Land 0026,land,2989,1853,0.7299145,0.9052272,956,10,me_harad,me_near_harad_region,3ed864,no
68,me_land_0027,Land 0027,land,3229,872,0.7885226,0.4259893,1183,9,me_mordor_and_rhun,me_rhun_region,dd0fdd,no
69,me_land_0028,Land 0028,land,1110,652,0.2710623,0.3185149,798,1,me_eriador,me_lindon_region,7b4756,no
70,me_land_0029,Land 0029,land,2800,1091,0.6837607,0.5329751,427,9,me_mordor_and_rhun,me_mordor_region,197ecf,no
71,me_land_0030,Land 0030,land,1534,559,0.3746032,0.2730826,598,1,me_eriador,me_shire_breeland_region,b7b648,no
72,me_land_0031,Land 0031,land,2762,1606,0.6744811,0.7845628,651,9,me_harad,me_near_harad_region,55edc1,no
73,me_land_0032,Land 0032,land,1932,628,0.4717949,0.3067904,481,1,me_eriador,me_enedwaith_region,f4253a,no
74,me_land_0033,Land 0033,land,2295,397,0.5604396,0.1939424,509,3,me_rhovanion,me_mirkwood_region,925cb3,no
75,me_land_0034,Land 0034,land,2035,873,0.4969475,0.4264778,431,3,me_rhovanion,me_anduin_vale_region,30942c,no
76,me_land_0035,Land 0035,land,2320,807,0.5665446,0.3942355,976,9,me_rhovanion,me_brown_lands_region,cecba5,no
77,me_land_0036,Land 0036,land,2314,251,0.5650794,0.1226185,995,3,me_rhovanion,me_grey_mountains_region,6d031e,no
78,me_land_0037,Land 0037,land,1585,694,0.3870574,0.3390327,756,1,me_eriador,me_enedwaith_region,0b3a97,no
79,me_land_0038,Land 0038,land,1682,772,0.4107448,0.3771373,1109,1,me_eriador,me_enedwaith_region,a97210,no
80,me_land_0039,Land 0039,land,1113,307,0.2717949,0.1499756,1170,1,me_eriador,me_lindon_region,47a989,no
81,me_land_0040,Land 0040,land,1931,1222,0.4715507,0.5969712,308,1,me_gondor,me_belfalas_region,e5e102,no
82,me_land_0041,Land 0041,land,2208,1211,0.5391941,0.5915975,128,1,me_gondor,me_anorien_region,84187b,no
83,me_land_0042,Land 0042,land,2163,1194,0.5282051,0.5832926,150,1,me_gondor,me_anorien_region,224ff4,no
84,me_land_0043,Land 0043,land,3411,118,0.8329670,0.0576453,1208,1,me_forodwaith,me_northern_wastes_region,c0876d,no
85,me_land_0044,Land 0044,land,2445,1589,0.5970696,0.7762579,1001,1,me_harad,me_near_harad_region,5ebee6,no
86,me_land_0045,Land 0045,land,3125,137,0.7631258,0.0669272,1389,1,me_forodwaith,me_northern_wastes_region,fcf65f,no
87,me_land_0046,Land 0046,land,2822,713,0.6891331,0.3483146,602,9,me_mordor_and_rhun,me_rhun_region,9b2dd8,no
88,me_land_0047,Land 0047,land,3374,1531,0.8239316,0.7479238,1210,9,me_mordor_and_rhun,me_khand_region,396551,no
89,me_land_0048,Land 0048,land,1850,1093,0.4517705,0.5339521,376,1,me_eriador,me_enedwaith_region,d79cca,no
90,me_land_0049,Land 0049,land,1659,1028,0.4051282,0.5021983,963,1,me_eriador,me_enedwaith_region,75d443,no
91,me_land_0050,Land 0050,land,2943,970,0.7186813,0.4738642,441,9,me_mordor_and_rhun,me_rhun_region,140bbc,no
92,me_land_0051,Land 0051,land,2730,241,0.6666667,0.1177333,1408,5,me_forodwaith,me_northern_wastes_region,b24335,no
93,me_land_0052,Land 0052,land,3316,792,0.8097680,0.3869077,646,9,me_mordor_and_rhun,me_rhun_region,507aae,no
94,me_land_0053,Land 0053,land,2171,1754,0.5301587,0.8568637,534,9,me_harad,me_near_harad_region,eeb227,no
95,me_land_0054,Land 0054,land,2783,1439,0.6796093,0.7029800,250,8,me_gondor,me_south_gondor_region,8ce9a0,no
96,me_land_0055,Land 0055,land,1943,1213,0.4744811,0.5925745,325,1,me_gondor,me_belfalas_region,2b2119,no
97,me_land_0056,Land 0056,land,2867,1674,0.7001221,0.8177821,823,10,me_mordor_and_rhun,me_khand_region,c95892,no
98,me_land_0057,Land 0057,land,3222,2032,0.7868132,0.9926722,1375,10,me_harad,me_far_harad_region,67900b,no
99,me_land_0058,Land 0058,land,2120,1091,0.5177045,0.5329751,365,1,me_rhovanion,me_rohan_region,05c784,no
100,me_land_0059,Land 0059,land,1704,910,0.4161172,0.4445530,584,1,me_eriador,me_enedwaith_region,a3fefd,no
101,me_land_0060,Land 0060,land,2625,1571,0.6410256,0.7674646,774,9,me_harad,me_near_harad_region,423676,no
102,me_land_0061,Land 0061,land,2788,793,0.6808303,0.3873962,985,9,me_mordor_and_rhun,me_rhun_region,e06def,no
103,me_land_0062,Land 0062,land,1992,575,0.4864469,0.2808989,466,1,me_rhovanion,me_anduin_vale_region,7ea568,no
104,me_land_0063,Land 0063,land,2966,1400,0.7242979,0.6839277,810,8,me_mordor_and_rhun,me_mordor_region,1cdce1,no
105,me_land_0064,Land 0064,land,3225,1245,0.7875458,0.6082071,1204,9,me_mordor_and_rhun,me_mordor_region,bb145a,no
106,me_land_0065,Land 0065,land,2208,890,0.5391941,0.4347826,465,9,me_rhovanion,me_rohan_region,594bd3,no
107,me_land_0066,Land 0066,land,1848,972,0.4512821,0.4748412,730,1,me_eriador,me_enedwaith_region,f7834c,no
108,me_land_0067,Land 0067,land,2345,1448,0.5726496,0.7073766,379,1,me_gondor,me_lebennin_region,95bac5,no
109,me_land_0068,Land 0068,land,3168,1398,0.7736264,0.6829507,586,9,me_mordor_and_rhun,me_mordor_region,33f23e,no
110,me_land_0069,Land 0069,land,1829,1283,0.4466422,0.6267709,547,1,me_gondor,me_belfalas_region,d229b7,no
111,me_land_0070,Land 0070,land,3361,61,0.8207570,0.0297997,543,1,me_forodwaith,me_northern_wastes_region,706130,no
112,me_land_0071,Land 0071,land,1536,945,0.3750916,0.4616512,1005,1,me_eriador,me_enedwaith_region,0e98a9,no
113,me_land_0072,Land 0072,land,2328,682,0.5684982,0.3331705,968,3,me_rhovanion,me_mirkwood_region,acd022,no
114,me_land_0073,Land 0073,land,2132,1196,0.5206349,0.5842697,393,1,me_gondor,me_belfalas_region,4b079b,no
115,me_land_0074,Land 0074,land,3267,321,0.7978022,0.1568149,324,1,me_mordor_and_rhun,me_rhun_region,e93f14,no
116,me_land_0075,Land 0075,land,2551,356,0.6229548,0.1739130,606,1,me_rhovanion,me_dale_region,87768d,no
117,me_land_0076,Land 0076,land,1970,2001,0.4810745,0.9775281,726,10,me_harad,me_umbar_region,25ae06,no
118,me_land_0077,Land 0077,land,1998,1072,0.4879121,0.5236932,591,1,me_rhovanion,me_rohan_region,c3e57f,no
119,me_land_0078,Land 0078,land,3404,1454,0.8312576,0.7103078,2422,9,me_mordor_and_rhun,me_mordor_region,621cf8,no
120,me_land_0079,Land 0079,land,2603,243,0.6356532,0.1187103,1892,1,me_forodwaith,me_northern_wastes_region,005471,no
121,me_land_0080,Land 0080,land,2287,793,0.5584860,0.3873962,1068,9,me_rhovanion,me_brown_lands_region,9e8bea,no
122,me_land_0081,Land 0081,land,3096,114,0.7560440,0.0556913,1126,1,me_forodwaith,me_northern_wastes_region,3cc363,no
123,me_land_0082,Land 0082,land,2522,1105,0.6158730,0.5398144,639,1,me_rhovanion,me_brown_lands_region,dafadc,no
124,me_land_0083,Land 0083,land,2560,31,0.6251526,0.0151441,3122,5,me_forodwaith,me_northern_wastes_region,793255,no
125,me_land_0084,Land 0084,land,1371,585,0.3347985,0.2857841,300,1,me_eriador,me_shire_breeland_region,1769ce,no
126,me_land_0085,Land 0085,land,2169,1289,0.5296703,0.6297020,494,1,me_gondor,me_anorien_region,b5a147,no
127,me_land_0086,Land 0086,land,2126,1851,0.5191697,0.9042501,625,9,me_harad,me_umbar_region,53d8c0,no
128,me_land_0087,Land 0087,land,2009,1296,0.4905983,0.6331216,516,1,me_gondor,me_belfalas_region,f21039,no
129,me_land_0088,Land 0088,land,2706,278,0.6608059,0.1358085,536,1,me_mordor_and_rhun,me_rhun_region,9047b2,no
130,me_land_0089,Land 0089,land,2460,786,0.6007326,0.3839766,1043,1,me_rhovanion,me_brown_lands_region,2e7f2b,no
131,me_land_0090,Land 0090,land,3277,598,0.8002442,0.2921348,953,9,me_mordor_and_rhun,me_rhun_region,ccb6a4,no
132,me_land_0091,Land 0091,land,2636,1548,0.6437118,0.7562286,535,9,me_gondor,me_south_gondor_region,6aee1d,no
133,me_land_0092,Land 0092,land,3012,1073,0.7355311,0.5241817,964,9,me_mordor_and_rhun,me_mordor_region,092596,no
134,me_land_0093,Land 0093,land,3425,385,0.8363858,0.1880801,514,1,me_mordor_and_rhun,me_rhun_region,a75d0f,no
135,me_land_0094,Land 0094,land,1568,1138,0.3829060,0.5559355,887,1,me_eriador,me_enedwaith_region,459488,no
136,me_land_0095,Land 0095,land,1320,33,0.3223443,0.0161212,1227,5,me_forodwaith,me_forochel_region,e3cc01,no
137,me_land_0096,Land 0096,land,3307,1866,0.8075702,0.9115779,1863,10,me_harad,me_far_harad_region,82037a,no
138,me_land_0097,Land 0097,land,1941,66,0.4739927,0.0322423,5617,5,me_forodwaith,me_angmar_region,203af3,no
139,me_land_0098,Land 0098,land,1485,627,0.3626374,0.3063019,727,1,me_eriador,me_enedwaith_region,be726c,no
140,me_land_0099,Land 0099,land,2415,903,0.5897436,0.4411334,771,9,me_rhovanion,me_brown_lands_region,5ca9e5,no
141,me_land_0100,Land 0100,land,2623,1686,0.6405372,0.8236444,1302,9,me_harad,me_near_harad_region,fae15e,no
142,me_land_0101,Land 0101,land,1685,325,0.4114774,0.1587689,704,1,me_eriador,me_north_arnor_region,9918d7,no
143,me_land_0102,Land 0102,land,2987,1291,0.7294261,0.6306790,481,8,me_mordor_and_rhun,me_mordor_region,375050,no
144,me_land_0103,Land 0103,land,3211,1245,0.7841270,0.6082071,853,9,me_mordor_and_rhun,me_mordor_region,d587c9,no
145,me_land_0104,Land 0104,land,2359,227,0.5760684,0.1108940,321,5,me_forodwaith,me_northern_wastes_region,73bf42,no
146,me_land_0105,Land 0105,land,2577,1470,0.6293040,0.7181241,966,9,me_gondor,me_south_gondor_region,11f6bb,no
147,me_land_0106,Land 0106,land,2226,1022,0.5435897,0.4992672,501,1,me_rhovanion,me_rohan_region,b02e34,no
148,me_land_0107,Land 0107,land,3130,392,0.7643468,0.1914998,747,1,me_mordor_and_rhun,me_rhun_region,4e65ad,no
149,me_land_0108,Land 0108,land,2267,668,0.5536020,0.3263312,1012,1,me_rhovanion,me_mirkwood_region,ec9d26,no
150,me_land_0109,Land 0109,land,1833,1062,0.4476190,0.5188080,421,1,me_eriador,me_enedwaith_region,8ad49f,no
151,me_land_0110,Land 0110,land,2432,628,0.5938950,0.3067904,1280,1,me_rhovanion,me_mirkwood_region,290c18,no
152,me_land_0111,Land 0111,land,2479,1356,0.6053724,0.6624328,499,1,me_gondor,me_ithilien_region,c74391,no
153,me_land_0112,Land 0112,land,2585,1091,0.6312576,0.5329751,661,9,me_rhovanion,me_brown_lands_region,657b0a,no
154,me_land_0113,Land 0113,land,2637,1013,0.6439560,0.4948705,717,9,me_rhovanion,me_brown_lands_region,03b283,no
155,me_land_0114,Land 0114,land,2427,1202,0.5926740,0.5872008,479,1,me_gondor,me_ithilien_region,a1e9fc,no
156,me_land_0115,Land 0115,land,1553,662,0.3792430,0.3234001,442,1,me_eriador,me_enedwaith_region,402175,no
157,me_land_0116,Land 0116,land,1585,663,0.3870574,0.3238886,393,1,me_eriador,me_enedwaith_region,de58ee,no
158,me_land_0117,Land 0117,land,861,132,0.2102564,0.0644846,717,1,me_forodwaith,me_forochel_region,7c9067,no
159,me_land_0118,Land 0118,land,2058,1817,0.5025641,0.8876404,323,1,me_harad,me_umbar_region,1ac7e0,no
160,me_land_0119,Land 0119,land,1874,1141,0.4576313,0.5574011,356,1,me_rhovanion,me_rohan_region,b8ff59,no
161,me_land_0120,Land 0120,land,1512,1378,0.3692308,0.6731803,727,1,me_gondor,me_belfalas_region,5736d2,no
162,me_land_0121,Land 0121,land,2261,733,0.5521368,0.3580850,478,3,me_rhovanion,me_mirkwood_region,f56e4b,no
163,me_land_0122,Land 0122,land,2283,530,0.5575092,0.2589155,640,3,me_rhovanion,me_mirkwood_region,93a5c4,no
164,me_land_0123,Land 0123,land,2124,1813,0.5186813,0.8856864,692,9,me_harad,me_umbar_region,31dd3d,no
165,me_land_0124,Land 0124,land,2137,295,0.5218559,0.1441133,514,1,me_rhovanion,me_grey_mountains_region,d014b6,no
166,me_land_0125,Land 0125,land,2995,913,0.7313797,0.4460186,679,9,me_mordor_and_rhun,me_rhun_region,6e4c2f,no
167,me_land_0126,Land 0126,land,2450,269,0.5982906,0.1314118,699,1,me_rhovanion,me_grey_mountains_region,0c83a8,no
168,me_land_0127,Land 0127,land,3171,112,0.7743590,0.0547142,558,1,me_forodwaith,me_northern_wastes_region,aabb21,no
169,me_land_0128,Land 0128,land,2114,429,0.5162393,0.2095750,569,1,me_rhovanion,me_anduin_vale_region,48f29a,no
170,me_land_0129,Land 0129,land,1708,655,0.4170940,0.3199805,583,1,me_eriador,me_enedwaith_region,e72a13,no
171,me_land_0130,Land 0130,land,2289,1131,0.5589744,0.5525159,564,1,me_rhovanion,me_rohan_region,85618c,no
172,me_land_0131,Land 0131,land,3146,48,0.7682540,0.0234489,1085,1,me_forodwaith,me_northern_wastes_region,239905,no
173,me_land_0132,Land 0132,land,2775,1459,0.6776557,0.7127504,357,8,me_gondor,me_south_gondor_region,c1d07e,no
174,me_land_0133,Land 0133,land,2872,1775,0.7013431,0.8671226,1095,10,me_mordor_and_rhun,me_khand_region,6007f7,no
175,me_land_0134,Land 0134,land,2671,965,0.6522589,0.4714216,793,9,me_rhovanion,me_brown_lands_region,fe3f70,no
176,me_land_0135,Land 0135,land,2201,1296,0.5374847,0.6331216,457,1,me_gondor,me_lebennin_region,9c76e9,no
177,me_land_0136,Land 0136,land,3127,1059,0.7636142,0.5173425,460,9,me_mordor_and_rhun,me_rhun_region,3aae62,no
178,me_land_0137,Land 0137,land,1617,562,0.3948718,0.2745481,650,1,me_eriador,me_shire_breeland_region,d8e5db,no
179,me_land_0138,Land 0138,land,1769,794,0.4319902,0.3878847,836,1,me_eriador,me_enedwaith_region,771d54,no
180,me_land_0139,Land 0139,land,3268,1113,0.7980464,0.5437225,427,9,me_mordor_and_rhun,me_mordor_region,1554cd,no
181,me_land_0140,Land 0140,land,2073,1430,0.5062271,0.6985833,555,1,me_gondor,me_belfalas_region,b38c46,no
182,me_land_0141,Land 0141,land,1904,1197,0.4649573,0.5847582,678,1,me_gondor,me_belfalas_region,51c3bf,no
183,me_land_0142,Land 0142,land,2211,1463,0.5399267,0.7147044,701,1,me_gondor,me_lebennin_region,effb38,no
184,me_land_0143,Land 0143,land,1351,705,0.3299145,0.3444064,655,1,me_eriador,me_enedwaith_region,8e32b1,no
185,me_land_0144,Land 0144,land,2921,1046,0.7133089,0.5109917,343,9,me_mordor_and_rhun,me_rhun_region,2c6a2a,no
186,me_land_0145,Land 0145,land,1843,2044,0.4500611,0.9985344,1187,9,me_harad,me_umbar_region,caa1a3,no
187,me_land_0146,Land 0146,land,2362,837,0.5768010,0.4088911,620,9,me_rhovanion,me_brown_lands_region,68d91c,no
188,me_land_0147,Land 0147,land,2814,1584,0.6871795,0.7738153,1036,9,me_harad,me_near_harad_region,071095,no
189,me_land_0148,Land 0148,land,1761,1231,0.4300366,0.6013679,850,1,me_gondor,me_belfalas_region,a5480e,no
190,me_land_0149,Land 0149,land,3449,1378,0.8422466,0.6731803,378,9,me_mordor_and_rhun,me_mordor_region,437f87,no
191,me_land_0150,Land 0150,land,2574,476,0.6285714,0.2325354,560,1,me_rhovanion,me_mirkwood_region,e1b700,no
192,me_land_0151,Land 0151,land,2243,332,0.5477411,0.1621886,481,3,me_rhovanion,me_mirkwood_region,7fee79,no
193,me_land_0152,Land 0152,land,2225,167,0.5433455,0.0815828,688,5,me_forodwaith,me_northern_wastes_region,1e25f2,no
194,me_land_0153,Land 0153,land,3295,1112,0.8046398,0.5432340,981,9,me_mordor_and_rhun,me_mordor_region,bc5d6b,no
195,me_land_0154,Land 0154,land,2725,1164,0.6654457,0.5686370,822,8,me_gondor,me_ithilien_region,5a94e4,no
196,me_land_0155,Land 0155,land,1686,260,0.4117216,0.1270151,1060,1,me_eriador,me_north_arnor_region,f8cc5d,no
197,me_land_0156,Land 0156,land,2531,604,0.6180708,0.2950660,356,9,me_rhovanion,me_mirkwood_region,9703d6,no
198,me_land_0157,Land 0157,land,2454,24,0.5992674,0.0117245,1385,5,me_forodwaith,me_northern_wastes_region,353b4f,no
199,me_land_0158,Land 0158,land,3418,1542,0.8346764,0.7532975,2176,9,me_mordor_and_rhun,me_khand_region,d372c8,no
200,me_land_0159,Land 0159,land,2548,433,0.6222222,0.2115291,906,1,me_rhovanion,me_dale_region,71aa41,no
201,me_land_0160,Land 0160,land,2918,592,0.7125763,0.2892037,331,9,me_mordor_and_rhun,me_rhun_region,0fe1ba,no
202,me_land_0161,Land 0161,land,1787,379,0.4363858,0.1851490,541,1,me_eriador,me_north_arnor_region,ae1933,no
203,me_land_0162,Land 0162,land,2683,113,0.6551893,0.0552027,1974,5,me_forodwaith,me_northern_wastes_region,4c50ac,no
204,me_land_0163,Land 0163,land,3412,73,0.8332112,0.0356619,1098,1,me_forodwaith,me_northern_wastes_region,ea8825,no
205,me_land_0164,Land 0164,land,1826,908,0.4459096,0.4435760,855,1,me_eriador,me_enedwaith_region,88bf9e,no
206,me_land_0165,Land 0165,land,2805,886,0.6849817,0.4328285,579,9,me_mordor_and_rhun,me_rhun_region,26f717,no
207,me_land_0166,Land 0166,land,1567,690,0.3826618,0.3370787,382,1,me_eriador,me_enedwaith_region,c52e90,no
208,me_land_0167,Land 0167,land,2647,1664,0.6463980,0.8128969,670,9,me_harad,me_near_harad_region,636609,no
209,me_land_0168,Land 0168,land,1550,306,0.3785104,0.1494871,647,1,me_eriador,me_north_arnor_region,019d82,no
210,me_land_0169,Land 0169,land,2002,473,0.4888889,0.2310699,506,1,me_rhovanion,me_anduin_vale_region,9fd4fb,no
211,me_land_0170,Land 0170,land,2207,806,0.5389499,0.3937469,575,1,me_rhovanion,me_anduin_vale_region,3e0c74,no
212,me_land_0171,Land 0171,land,2323,43,0.5672772,0.0210064,2182,5,me_forodwaith,me_northern_wastes_region,dc43ed,no
213,me_land_0172,Land 0172,land,1835,1127,0.4481074,0.5505618,498,1,me_eriador,me_enedwaith_region,7a7b66,no
214,me_land_0173,Land 0173,land,2843,1886,0.6942613,0.9213483,801,10,me_harad,me_far_harad_region,18b2df,no
215,me_land_0174,Land 0174,land,2548,825,0.6222222,0.4030288,431,9,me_rhovanion,me_brown_lands_region,b6ea58,no
216,me_land_0175,Land 0175,land,2673,1665,0.6527473,0.8133854,1039,9,me_harad,me_near_harad_region,5521d1,no
217,me_land_0176,Land 0176,land,3213,828,0.7846154,0.4044944,530,9,me_mordor_and_rhun,me_rhun_region,f3594a,no
218,me_land_0177,Land 0177,land,2253,1063,0.5501832,0.5192965,472,1,me_rhovanion,me_rohan_region,9190c3,no
219,me_land_0178,Land 0178,land,1984,1850,0.4844933,0.9037616,1074,9,me_harad,me_umbar_region,2fc83c,no
220,me_land_0179,Land 0179,land,3401,171,0.8305250,0.0835369,1763,1,me_forodwaith,me_northern_wastes_region,cdffb5,no
