index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
59,me_land_0019,Land 0019,land,733,352,0.7165200,0.6888454,31,8,me_mordor_and_rhun,me_mordor_region,4d1c9c,no
60,me_land_0020,Land 0020,land,670,113,0.6549365,0.2211350,65,5,me_forodwaith,me_northern_wastes_region,eb5415,no
61,me_land_0021,Land 0021,land,451,278,0.4408602,0.5440313,39,1,me_eriador,me_enedwaith_region,898b8e,no
62,me_land_0022,Land 0022,land,816,128,0.7976540,0.2504892,36,9,me_mordor_and_rhun,me_rhun_region,27c307,no
63,me_land_0023,Land 0023,land,602,468,0.5884653,0.9158513,63,10,me_harad,me_near_harad_region,c5fa80,no
64,me_land_0024,Land 0024,land,559,276,0.5464321,0.5401174,43,1,me_rhovanion,me_mirkwood_region,6431f9,no
65,me_land_0025,Land 0025,land,893,374,0.8729228,0.7318982,117,1,me_mordor_and_rhun,me_mordor_region,026972,no
66,me_land_0026,Land 0026,land,236,223,0.2306940,0.4363992,62,1,me_eriador,me_lindon_region,a0a0eb,no
67,me_land_0027,Land 0027,land,783,164,0.7653959,0.3209393,45,9,me_mordor_and_rhun,me_rhun_region,3ed864,no
68,me_land_0028,Land 0028,land,716,121,0.6999022,0.2367906,49,1,me_mordor_and_rhun,me_rhun_region,dd0fdd,no
69,me_land_0029,Land 0029,land,333,215,0.3255132,0.4207436,31,1,me_eriador,me_shire_breeland_region,7b4756,no
70,me_land_0030,Land 0030,land,865,124,0.8455523,0.2426614,44,1,me_mordor_and_rhun,me_rhun_region,197ecf,no
71,me_land_0031,Land 0031,land,741,353,0.7243402,0.6908023,38,8,me_mordor_and_rhun,me_mordor_region,b7b648,no
72,me_land_0032,Land 0032,land,530,280,0.5180841,0.5479452,32,1,me_rhovanion,me_anduin_vale_region,55edc1,no
73,me_land_0033,Land 0033,land,691,110,0.6754643,0.2152642,90,5,me_forodwaith,me_northern_wastes_region,f4253a,no
74,me_land_0034,Land 0034,land,796,133,0.7781036,0.2602740,57,9,me_mordor_and_rhun,me_rhun_region,925cb3,no
75,me_land_0035,Land 0035,land,500,441,0.4887586,0.8630137,58,10,me_harad,me_umbar_region,30942c,no
76,me_land_0036,Land 0036,land,730,155,0.7135875,0.3033268,33,9,me_mordor_and_rhun,me_rhun_region,cecba5,no
77,me_land_0037,Land 0037,land,606,421,0.5923754,0.8238748,42,1,me_gondor,me_south_gondor_region,6d031e,no
78,me_land_0038,Land 0038,land,647,229,0.6324536,0.4481409,106,3,me_rhovanion,me_mirkwood_region,0b3a97,no
79,me_land_0039,Land 0039,land,467,245,0.4565005,0.4794521,37,1,me_eriador,me_shire_breeland_region,a97210,no
80,me_land_0040,Land 0040,land,679,167,0.6637341,0.3268102,22,1,me_rhovanion,me_dale_region,47a989,no
81,me_land_0041,Land 0041,land,462,485,0.4516129,0.9491194,56,10,me_harad,me_umbar_region,e5e102,no
82,me_land_0042,Land 0042,land,917,153,0.8963832,0.2994129,68,9,me_mordor_and_rhun,me_rhun_region,84187b,no
83,me_land_0043,Land 0043,land,512,233,0.5004888,0.4559687,43,1,me_rhovanion,me_anduin_vale_region,224ff4,no
84,me_land_0044,Land 0044,land,567,222,0.5542522,0.4344423,66,3,me_rhovanion,me_mirkwood_region,c0876d,no
85,me_land_0045,Land 0045,land,517,170,0.5053763,0.3326810,54,1,me_rhovanion,me_anduin_vale_region,5ebee6,no
86,me_land_0046,Land 0046,land,871,362,0.8514174,0.7084149,64,1,me_mordor_and_rhun,me_mordor_region,fcf65f,no
87,me_land_0047,Land 0047,land,697,449,0.6813294,0.8786693,63,10,me_harad,me_near_harad_region,9b2dd8,no
88,me_land_0048,Land 0048,land,569,344,0.5562072,0.6731898,36,1,me_gondor,me_lebennin_region,396551,no
89,me_land_0049,Land 0049,land,553,213,0.5405670,0.4168297,59,3,me_rhovanion,me_mirkwood_region,d79cca,no
90,me_land_0050,Land 0050,land,870,310,0.8504399,0.6066536,70,9,me_mordor_and_rhun,me_mordor_region,75d443,no
91,me_land_0051,Land 0051,land,389,451,0.3802542,0.8825832,60,10,me_harad,me_umbar_region,140bbc,no
92,me_land_0052,Land 0052,land,413,449,0.4037146,0.8786693,48,10,me_harad,me_umbar_region,b24335,no
93,me_land_0053,Land 0053,land,866,422,0.8465298,0.8258317,39,1,me_mordor_and_rhun,me_khand_region,507aae,no
94,me_land_0054,Land 0054,land,473,478,0.4623656,0.9354207,43,10,me_harad,me_umbar_region,eeb227,no
95,me_land_0055,Land 0055,land,500,366,0.4887586,0.7162427,33,1,me_gondor,me_lebennin_region,8ce9a0,no
96,me_land_0056,Land 0056,land,537,334,0.5249267,0.6536204,31,1,me_rhovanion,me_rohan_region,2b2119,no
97,me_land_0057,Land 0057,land,629,116,0.6148583,0.2270059,130,5,me_forodwaith,me_northern_wastes_region,c95892,no
98,me_land_0058,Land 0058,land,337,171,0.3294233,0.3346380,30,1,me_eriador,me_north_arnor_region,67900b,no
99,me_land_0059,Land 0059,land,850,441,0.8308895,0.8630137,79,10,me_harad,me_near_harad_region,05c784,no
100,me_land_0060,Land 0060,land,456,288,0.4457478,0.5636008,45,1,me_eriador,me_enedwaith_region,a3fefd,no
101,me_land_0061,Land 0061,land,508,270,0.4965787,0.5283757,56,1,me_rhovanion,me_anduin_vale_region,423676,no
102,me_land_0062,Land 0062,land,315,147,0.3079179,0.2876712,57,1,me_eriador,me_lindon_region,e06def,no
103,me_land_0063,Land 0063,land,889,161,0.8690127,0.3150685,59,9,me_mordor_and_rhun,me_rhun_region,7ea568,no
104,me_land_0064,Land 0064,land,302,270,0.2952102,0.5283757,60,1,me_eriador,me_lindon_region,1cdce1,no
105,me_land_0065,Land 0065,land,246,223,0.2404692,0.4363992,50,1,me_eriador,me_lindon_region,bb145a,no
106,me_land_0066,Land 0066,land,481,426,0.4701857,0.8336595,49,10,me_harad,me_umbar_region,594bd3,no
107,me_land_0067,Land 0067,land,518,152,0.5063539,0.2974560,40,1,me_rhovanion,me_anduin_vale_region,f7834c,no
108,me_land_0068,Land 0068,land,679,417,0.6637341,0.8160470,39,1,me_gondor,me_south_gondor_region,95bac5,no
109,me_land_0069,Land 0069,land,847,181,0.8279570,0.3542074,46,9,me_mordor_and_rhun,me_rhun_region,33f23e,no
110,me_land_0070,Land 0070,land,407,38,0.3978495,0.0743640,51,5,me_forodwaith,me_angmar_region,d229b7,no
111,me_land_0071,Land 0071,land,905,293,0.8846530,0.5733855,47,9,me_mordor_and_rhun,me_mordor_region,706130,no
112,me_land_0072,Land 0072,land,818,441,0.7996090,0.8630137,52,10,me_harad,me_near_harad_region,0e98a9,no
113,me_land_0073,Land 0073,land,340,246,0.3323558,0.4814090,49,1,me_eriador,me_shire_breeland_region,acd022,no
114,me_land_0074,Land 0074,land,429,156,0.4193548,0.3052838,54,1,me_eriador,me_north_arnor_region,4b079b,no
115,me_land_0075,Land 0075,land,884,245,0.8641251,0.4794521,50,9,me_mordor_and_rhun,me_rhun_region,e93f14,no
116,me_land_0076,Land 0076,land,445,354,0.4349951,0.6927593,61,1,me_gondor,me_belfalas_region,87768d,no
117,me_land_0077,Land 0077,land,517,212,0.5053763,0.4148728,51,1,me_rhovanion,me_anduin_vale_region,25ae06,no
118,me_land_0078,Land 0078,land,547,443,0.5347019,0.8669276,56,10,me_harad,me_near_harad_region,c3e57f,no
119,me_land_0079,Land 0079,land,646,142,0.6314761,0.2778865,52,3,me_rhovanion,me_dale_region,621cf8,no
120,me_land_0080,Land 0080,land,366,338,0.3577713,0.6614481,25,1,me_gondor,me_belfalas_region,005471,no
121,me_land_0081,Land 0081,land,197,155,0.1925709,0.3033268,62,1,me_eriador,me_lindon_region,9e8bea,no
122,me_land_0082,Land 0082,land,815,280,0.7966764,0.5479452,54,9,me_mordor_and_rhun,me_rhun_region,3cc363,no
123,me_land_0083,Land 0083,land,428,430,0.4183773,0.8414873,51,10,me_harad,me_umbar_region,dafadc,no
124,me_land_0084,Land 0084,land,600,437,0.5865103,0.8551859,82,10,me_harad,me_near_harad_region,793255,no
125,me_land_0085,Land 0085,land,400,156,0.3910068,0.3052838,82,1,me_eriador,me_north_arnor_region,1769ce,no
126,me_land_0086,Land 0086,land,842,351,0.8230694,0.6868885,39,1,me_mordor_and_rhun,me_mordor_region,b5a147,no
127,me_land_0087,Land 0087,land,649,125,0.6344086,0.2446184,55,1,me_rhovanion,me_grey_mountains_region,53d8c0,no
128,me_land_0088,Land 0088,land,633,312,0.6187683,0.6105675,67,9,me_rhovanion,me_rohan_region,f21039,no
129,me_land_0089,Land 0089,land,573,337,0.5601173,0.6594912,47,1,me_gondor,me_lebennin_region,9047b2,no
130,me_land_0090,Land 0090,land,433,194,0.4232649,0.3796477,55,1,me_eriador,me_shire_breeland_region,2e7f2b,no
131,me_land_0091,Land 0091,land,487,130,0.4760508,0.2544031,38,1,me_rhovanion,me_grey_mountains_region,ccb6a4,no
132,me_land_0092,Land 0092,land,772,361,0.7546432,0.7064579,54,8,me_mordor_and_rhun,me_mordor_region,6aee1d,no
133,me_land_0093,Land 0093,land,388,172,0.3792766,0.3365949,30,1,me_eriador,me_north_arnor_region,092596,no
134,me_land_0094,Land 0094,land,775,303,0.7575758,0.5929550,48,9,me_mordor_and_rhun,me_mordor_region,a75d0f,no
135,me_land_0095,Land 0095,land,422,81,0.4125122,0.1585127,115,5,me_forodwaith,me_angmar_region,459488,no
136,me_land_0096,Land 0096,land,533,378,0.5210166,0.7397260,36,1,me_gondor,me_lebennin_region,e3cc01,no
137,me_land_0097,Land 0097,land,647,293,0.6324536,0.5733855,62,9,me_rhovanion,me_brown_lands_region,82037a,no
138,me_land_0098,Land 0098,land,357,281,0.3489736,0.5499022,55,1,me_eriador,me_enedwaith_region,203af3,no
139,me_land_0099,Land 0099,land,706,136,0.6901271,0.2661448,45,1,me_mordor_and_rhun,me_rhun_region,be726c,no
140,me_land_0100,Land 0100,land,229,222,0.2238514,0.4344423,76,1,me_eriador,me_lindon_region,5ca9e5,no
141,me_land_0101,Land 0101,land,355,439,0.3470186,0.8590998,115,10,me_harad,me_umbar_region,fae15e,no
142,me_land_0102,Land 0102,land,710,377,0.6940371,0.7377691,25,8,me_mordor_and_rhun,me_mordor_region,9918d7,no
143,me_land_0103,Land 0103,land,811,320,0.7927664,0.6262231,28,1,me_mordor_and_rhun,me_mordor_region,375050,no
144,me_land_0104,Land 0104,land,461,143,0.4506354,0.2798434,70,1,me_eriador,me_north_arnor_region,d587c9,no
145,me_land_0105,Land 0105,land,594,117,0.5806452,0.2289628,97,5,me_forodwaith,me_northern_wastes_region,73bf42,no
146,me_land_0106,Land 0106,land,466,283,0.4555230,0.5538160,56,1,me_eriador,me_enedwaith_region,11f6bb,no
147,me_land_0107,Land 0107,land,592,291,0.5786901,0.5694716,50,9,me_rhovanion,me_anduin_vale_region,b02e34,no
148,me_land_0108,Land 0108,land,492,129,0.4809384,0.2524462,32,1,me_rhovanion,me_grey_mountains_region,4e65ad,no
149,me_land_0109,Land 0109,land,866,100,0.8465298,0.1956947,49,1,me_forodwaith,me_northern_wastes_region,ec9d26,no
150,me_land_0110,Land 0110,land,464,411,0.4535679,0.8043053,32,1,me_gondor,me_belfalas_region,8ad49f,no
151,me_land_0111,Land 0111,land,320,168,0.3128055,0.3287671,49,1,me_eriador,me_lindon_region,290c18,no
152,me_land_0112,Land 0112,land,737,252,0.7204301,0.4931507,58,9,me_mordor_and_rhun,me_rhun_region,c74391,no
153,me_land_0113,Land 0113,land,463,456,0.4525904,0.8923679,44,10,me_harad,me_umbar_region,657b0a,no
154,me_land_0114,Land 0114,land,418,271,0.4086022,0.5303327,52,1,me_eriador,me_enedwaith_region,03b283,no
155,me_land_0115,Land 0115,land,734,78,0.7174976,0.1526419,87,5,me_forodwaith,me_northern_wastes_region,a1e9fc,no
156,me_land_0116,Land 0116,land,558,384,0.5454545,0.7514677,37,1,me_gondor,me_lebennin_region,402175,no
157,me_land_0117,Land 0117,land,451,245,0.4408602,0.4794521,38,1,me_eriador,me_shire_breeland_region,de58ee,no
158,me_land_0118,Land 0118,land,456,318,0.4457478,0.6223092,25,1,me_eriador,me_enedwaith_region,7c9067,no
159,me_land_0119,Land 0119,land,916,196,0.8954057,0.3835616,61,9,me_mordor_and_rhun,me_rhun_region,1ac7e0,no
160,me_land_0120,Land 0120,land,449,300,0.4389052,0.5870841,54,1,me_eriador,me_enedwaith_region,b8ff59,no
161,me_land_0121,Land 0121,land,388,221,0.3792766,0.4324853,30,3,me_eriador,me_shire_breeland_region,5736d2,no
162,me_land_0122,Land 0122,land,394,178,0.3851417,0.3483366,45,1,me_eriador,me_north_arnor_region,f56e4b,no
163,me_land_0123,Land 0123,land,452,443,0.4418377,0.8669276,53,10,me_harad,me_umbar_region,93a5c4,no
164,me_land_0124,Land 0124,land,767,133,0.7497556,0.2602740,63,9,me_mordor_and_rhun,me_rhun_region,31dd3d,no
165,me_land_0125,Land 0125,land,484,472,0.4731183,0.9236791,54,10,me_harad,me_umbar_region,d014b6,no
166,me_land_0126,Land 0126,land,556,324,0.5434995,0.6340509,44,1,me_rhovanion,me_rohan_region,6e4c2f,no
167,me_land_0127,Land 0127,land,609,431,0.5953079,0.8434442,36,10,me_harad,me_near_harad_region,0c83a8,no
168,me_land_0128,Land 0128,land,272,242,0.2658847,0.4735812,45,1,me_eriador,me_lindon_region,aabb21,no
169,me_land_0129,Land 0129,land,363,321,0.3548387,0.6281800,47,1,me_eriador,me_enedwaith_region,48f29a,no
170,me_land_0130,Land 0130,land,715,162,0.6989247,0.3170254,46,1,me_mordor_and_rhun,me_rhun_region,e72a13,no
171,me_land_0131,Land 0131,land,549,207,0.5366569,0.4050881,43,1,me_rhovanion,me_anduin_vale_region,85618c,no
172,me_land_0132,Land 0132,land,386,255,0.3773216,0.4990215,45,1,me_eriador,me_enedwaith_region,239905,no
173,me_land_0133,Land 0133,land,377,341,0.3685239,0.6673190,94,1,me_gondor,me_belfalas_region,c1d07e,no
174,me_land_0134,Land 0134,land,702,233,0.6862170,0.4559687,27,1,me_mordor_and_rhun,me_rhun_region,6007f7,no
175,me_land_0135,Land 0135,land,491,182,0.4799609,0.3561644,77,1,me_rhovanion,me_anduin_vale_region,fe3f70,no
176,me_land_0136,Land 0136,land,718,271,0.7018573,0.5303327,69,9,me_mordor_and_rhun,me_rhun_region,9c76e9,no
177,me_land_0137,Land 0137,land,627,151,0.6129032,0.2954990,66,3,me_rhovanion,me_dale_region,3aae62,no
178,me_land_0138,Land 0138,land,593,428,0.5796676,0.8375734,31,10,me_harad,me_near_harad_region,d8e5db,no
179,me_land_0139,Land 0139,land,647,346,0.6324536,0.6771037,55,2,me_gondor,me_ithilien_region,771d54,no
180,me_land_0140,Land 0140,land,642,164,0.6275660,0.3209393,34,3,me_rhovanion,me_dale_region,1554cd,no
181,me_land_0141,Land 0141,land,393,244,0.3841642,0.4774951,38,1,me_eriador,me_shire_breeland_region,b38c46,no
182,me_land_0142,Land 0142,land,420,440,0.4105572,0.8610568,34,10,me_harad,me_umbar_region,51c3bf,no
183,me_land_0143,Land 0143,land,610,386,0.5962854,0.7553816,25,1,me_gondor,me_anorien_region,effb38,no
184,me_land_0144,Land 0144,land,522,147,0.5102639,0.2876712,63,1,me_rhovanion,me_anduin_vale_region,8e32b1,no
185,me_land_0145,Land 0145,land,383,102,0.3743891,0.1996086,102,5,me_forodwaith,me_forochel_region,2c6a2a,no
186,me_land_0146,Land 0146,land,526,223,0.5141740,0.4363992,50,1,me_rhovanion,me_anduin_vale_region,caa1a3,no
187,me_land_0147,Land 0147,land,344,163,0.3362659,0.3189824,24,1,me_eriador,me_north_arnor_region,68d91c,no
188,me_land_0148,Land 0148,land,495,366,0.4838710,0.7162427,50,1,me_gondor,me_lebennin_region,071095,no
189,me_land_0149,Land 0149,land,635,422,0.6207234,0.8258317,47,1,me_gondor,me_south_gondor_region,a5480e,no
190,me_land_0150,Land 0150,land,328,243,0.3206256,0.4755382,45,1,me_eriador,me_shire_breeland_region,437f87,no
191,me_land_0151,Land 0151,land,812,159,0.7937439,0.3111546,44,9,me_mordor_and_rhun,me_rhun_region,e1b700,no
192,me_land_0152,Land 0152,land,340,294,0.3323558,0.5753425,58,1,me_eriador,me_enedwaith_region,7fee79,no
193,me_land_0153,Land 0153,land,427,258,0.4173998,0.5048924,61,1,me_eriador,me_enedwaith_region,1e25f2,no
194,me_land_0154,Land 0154,land,625,393,0.6109482,0.7690802,24,1,me_gondor,me_anorien_region,bc5d6b,no
195,me_land_0155,Land 0155,land,621,281,0.6070381,0.5499022,40,9,me_rhovanion,me_mirkwood_region,5a94e4,no
196,me_land_0156,Land 0156,land,498,446,0.4868035,0.8727984,39,10,me_harad,me_umbar_region,f8cc5d,no
197,me_land_0157,Land 0157,land,547,371,0.5347019,0.7260274,51,1,me_gondor,me_lebennin_region,9703d6,no
198,me_land_0158,Land 0158,land,507,123,0.4956012,0.2407045,58,1,me_rhovanion,me_grey_mountains_region,353b4f,no
199,me_land_0159,Land 0159,land,462,443,0.4516129,0.8669276,56,10,me_harad,me_umbar_region,d372c8,no
200,me_land_0160,Land 0160,land,593,319,0.5796676,0.6242661,35,1,me_rhovanion,me_rohan_region,71aa41,no
201,me_land_0161,Land 0161,land,739,74,0.7223851,0.1448141,115,5,me_forodwaith,me_northern_wastes_region,0fe1ba,no
202,me_land_0162,Land 0162,land,402,455,0.3929619,0.8904110,48,10,me_harad,me_umbar_region,ae1933,no
203,me_land_0163,Land 0163,land,445,330,0.4349951,0.6457926,49,1,me_eriador,me_enedwaith_region,4c50ac,no
204,me_land_0164,Land 0164,land,383,241,0.3743891,0.4716243,29,1,me_eriador,me_shire_breeland_region,ea8825,no
205,me_land_0165,Land 0165,land,651,378,0.6363636,0.7397260,39,2,me_gondor,me_ithilien_region,88bf9e,no
206,me_land_0166,Land 0166,land,587,494,0.5738025,0.9667319,71,10,me_harad,me_far_harad_region,26f717,no
207,me_land_0167,Land 0167,land,367,138,0.3587488,0.2700587,76,1,me_eriador,me_north_arnor_region,c52e90,no
208,me_land_0168,Land 0168,land,349,187,0.3411535,0.3659491,58,1,me_eriador,me_shire_breeland_region,636609,no
209,me_land_0169,Land 0169,land,237,143,0.2316716,0.2798434,30,1,me_eriador,me_lindon_region,019d82,no
210,me_land_0170,Land 0170,land,544,301,0.5317693,0.5890411,46,1,me_rhovanion,me_anduin_vale_region,9fd4fb,no
211,me_land_0171,Land 0171,land,762,451,0.7448680,0.8825832,107,10,me_harad,me_near_harad_region,3e0c74,no
212,me_land_0172,Land 0172,land,316,121,0.3088954,0.2367906,42,1,me_eriador,me_lindon_region,dc43ed,no
213,me_land_0173,Land 0173,land,460,451,0.4496579,0.8825832,39,10,me_harad,me_umbar_region,7a7b66,no
214,me_land_0174,Land 0174,land,600,55,0.5865103,0.1076321,84,5,me_forodwaith,me_northern_wastes_region,18b2df,no
215,me_land_0175,Land 0175,land,845,451,0.8260020,0.8825832,36,10,me_harad,me_near_harad_region,b6ea58,no
216,me_land_0176,Land 0176,land,789,281,0.7712610,0.5499022,69,9,me_mordor_and_rhun,me_rhun_region,5521d1,no
217,me_land_0177,Land 0177,land,519,262,0.5073314,0.5127202,75,1,me_rhovanion,me_anduin_vale_region,f3594a,no
218,me_land_0178,Land 0178,land,400,195,0.3910068,0.3816047,51,1,me_eriador,me_shire_breeland_region,9190c3,no
219,me_land_0179,Land 0179,land,327,135,0.3196481,0.2641879,40,1,me_eriador,me_lindon_region,2fc83c,no
220,me_land_0180,Land 0180,land,287,238,0.2805474,0.4657534,65,1,me_eriador,me_lindon_region,cdffb5,no
221,me_land_0181,Land 0181,land,696,141,0.6803519,0.2759295,43,1,me_mordor_and_rhun,me_rhun_region,6c372e,no
222,me_land_0182,Land 0182,land,547,382,0.5347019,0.7475538,31,1,me_gondor,me_lebennin_region,0a6ea7,no
223,me_land_0183,Land 0183,land,289,156,0.2825024,0.3052838,64,1,me_eriador,me_lindon_region,a8a620,no
224,me_land_0184,Land 0184,land,425,21,0.4154448,0.0410959,67,5,me_forodwaith,me_angmar_region,46dd99,no
225,me_land_0185,Land 0185,land,885,136,0.8651026,0.2661448,48,9,me_mordor_and_rhun,me_rhun_region,e51512,no
226,me_land_0186,Land 0186,land,234,239,0.2287390,0.4677104,46,1,me_eriador,me_lindon_region,834c8b,no
227,me_land_0187,Land 0187,land,569,383,0.5562072,0.7495108,54,1,me_gondor,me_lebennin_region,218404,no
228,me_land_0188,Land 0188,land,777,135,0.7595308,0.2641879,43,9,me_mordor_and_rhun,me_rhun_region,bfbb7d,no
