index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
36,linhir,Linhir,land,558,398,0.5454545,0.7788650,31,1,me_gondor,me_lebennin_region,1620bd,yes
37,calembel,Calembel,land,532,391,0.5200391,0.7651663,59,1,me_gondor,me_belfalas_region,b45836,yes
38,erech,Erech,land,506,381,0.4946237,0.7455969,47,1,me_rhovanion,me_rohan_region,528faf,yes
39,umbar,Umbar,land,450,460,0.4398827,0.9001957,40,10,me_harad,me_umbar_region,f0c728,yes
40,pelennor,Pelennor,land,629,365,0.6148583,0.7142857,9,4,me_rhovanion,me_rohan_region,8efea1,yes
41,me_land_0001,Land 0001,land,220,87,0.2150538,0.1702544,55,5,me_forodwaith,me_forochel_region,2d361a,no
42,me_land_0002,Land 0002,land,252,351,0.2463343,0.6868885,4,1,me_gondor,me_belfalas_region,cb6d93,no
43,me_land_0003,Land 0003,land,255,353,0.2492669,0.6908023,13,1,me_gondor,me_belfalas_region,69a50c,no
44,me_land_0004,Land 0004,land,447,393,0.4369501,0.7690802,26,1,me_gondor,me_belfalas_region,07dc85,no
45,me_land_0005,Land 0005,land,519,246,0.5073314,0.4814090,51,1,me_rhovanion,me_anduin_vale_region,a613fe,no
46,me_land_0006,Land 0006,land,800,130,0.7820137,0.2544031,85,9,me_mordor_and_rhun,me_rhun_region,444b77,no
47,me_land_0007,Land 0007,land,427,476,0.4173998,0.9315068,68,10,me_harad,me_umbar_region,e282f0,no
48,me_land_0008,Land 0008,land,280,135,0.2737048,0.2641879,43,1,me_eriador,me_lindon_region,80ba69,no
49,me_land_0009,Land 0009,land,553,166,0.5405670,0.3248532,46,1,me_rhovanion,me_mirkwood_region,1ef1e2,no
50,me_land_0010,Land 0010,land,372,451,0.3636364,0.8825832,38,10,me_harad,me_umbar_region,bd295b,no
51,me_land_0011,Land 0011,land,434,200,0.4242424,0.3913894,31,1,me_eriador,me_shire_breeland_region,5b60d4,no
52,me_land_0012,Land 0012,land,480,456,0.4692082,0.8923679,35,10,me_harad,me_umbar_region,f9984d,no
53,me_land_0013,Land 0013,land,914,230,0.8934506,0.4500978,41,9,me_mordor_and_rhun,me_rhun_region,97cfc6,no
54,me_land_0014,Land 0014,land,529,216,0.5171065,0.4227006,45,1,me_rhovanion,me_anduin_vale_region,36073f,no
55,me_land_0015,Land 0015,land,587,439,0.5738025,0.8590998,40,10,me_harad,me_near_harad_region,d43eb8,no
56,me_land_0016,Land 0016,land,540,158,0.5278592,0.3091977,44,1,me_rhovanion,me_anduin_vale_region,727631,no
57,me_land_0017,Land 0017,land,794,183,0.7761486,0.3581213,63,9,me_mordor_and_rhun,me_rhun_region,10adaa,no
58,me_land_0018,Land 0018,land,881,107,0.8611926,0.2093933,38,1,me_forodwaith,me_northern_wastes_region,aee523,no
59,me_land_0019,Land 0019,land,682,160,0.6666667,0.3131115,29,1,me_mordor_and_rhun,me_rhun_region,4d1c9c,no
60,me_land_0020,Land 0020,land,723,110,0.7067449,0.2152642,115,5,me_forodwaith,me_northern_wastes_region,eb5415,no
61,me_land_0021,Land 0021,land,619,270,0.6050831,0.5283757,37,9,me_rhovanion,me_mirkwood_region,898b8e,no
62,me_land_0022,Land 0022,land,674,124,0.6588465,0.2426614,48,1,me_rhovanion,me_grey_mountains_region,27c307,no
63,me_land_0023,Land 0023,land,694,447,0.6783969,0.8747554,39,10,me_harad,me_near_harad_region,c5fa80,no
64,me_land_0024,Land 0024,land,754,351,0.7370479,0.6868885,62,8,me_mordor_and_rhun,me_mordor_region,6431f9,no
65,me_land_0025,Land 0025,land,877,353,0.8572825,0.6908023,54,1,me_mordor_and_rhun,me_mordor_region,026972,no
66,me_land_0026,Land 0026,land,903,214,0.8826979,0.4187867,51,9,me_mordor_and_rhun,me_rhun_region,a0a0eb,no
67,me_land_0027,Land 0027,land,294,305,0.2873900,0.5968689,78,1,me_eriador,me_lindon_region,3ed864,no
68,me_land_0028,Land 0028,land,689,149,0.6735093,0.2915851,51,1,me_mordor_and_rhun,me_rhun_region,dd0fdd,no
69,me_land_0029,Land 0029,land,875,405,0.8553275,0.7925636,78,1,me_mordor_and_rhun,me_mordor_region,7b4756,no
70,me_land_0030,Land 0030,land,863,117,0.8435973,0.2289628,26,1,me_forodwaith,me_northern_wastes_region,197ecf,no
71,me_land_0031,Land 0031,land,412,207,0.4027370,0.4050881,42,1,me_eriador,me_shire_breeland_region,b7b648,no
72,me_land_0032,Land 0032,land,586,424,0.5728250,0.8297456,40,10,me_gondor,me_lebennin_region,55edc1,no
73,me_land_0033,Land 0033,land,670,336,0.6549365,0.6575342,67,2,me_gondor,me_ithilien_region,f4253a,no
74,me_land_0034,Land 0034,land,586,389,0.5728250,0.7612524,52,1,me_gondor,me_lebennin_region,925cb3,no
75,me_land_0035,Land 0035,land,763,268,0.7458456,0.5244618,57,9,me_mordor_and_rhun,me_rhun_region,30942c,no
76,me_land_0036,Land 0036,land,587,129,0.5738025,0.2524462,48,1,me_rhovanion,me_grey_mountains_region,cecba5,no
77,me_land_0037,Land 0037,land,598,499,0.5845552,0.9765166,76,10,me_harad,me_far_harad_region,6d031e,no
78,me_land_0038,Land 0038,land,459,337,0.4486804,0.6594912,43,1,me_gondor,me_belfalas_region,0b3a97,no
79,me_land_0039,Land 0039,land,519,151,0.5073314,0.2954990,40,1,me_rhovanion,me_anduin_vale_region,a97210,no
80,me_land_0040,Land 0040,land,599,387,0.5855327,0.7573386,44,1,me_gondor,me_lebennin_region,47a989,no
81,me_land_0041,Land 0041,land,622,221,0.6080156,0.4324853,47,3,me_rhovanion,me_mirkwood_region,e5e102,no
82,me_land_0042,Land 0042,land,431,280,0.4213099,0.5479452,53,1,me_eriador,me_enedwaith_region,84187b,no
83,me_land_0043,Land 0043,land,488,337,0.4770283,0.6594912,40,1,me_rhovanion,me_rohan_region,224ff4,no
84,me_land_0044,Land 0044,land,683,298,0.6676442,0.5831703,65,6,me_mordor_and_rhun,me_mordor_region,c0876d,no
85,me_land_0045,Land 0045,land,760,461,0.7429130,0.9021526,132,10,me_harad,me_near_harad_region,5ebee6,no
86,me_land_0046,Land 0046,land,818,422,0.7996090,0.8258317,61,1,me_mordor_and_rhun,me_khand_region,fcf65f,no
87,me_land_0047,Land 0047,land,427,166,0.4173998,0.3248532,34,1,me_eriador,me_north_arnor_region,9b2dd8,no
88,me_land_0048,Land 0048,land,360,285,0.3519062,0.5577299,27,1,me_eriador,me_enedwaith_region,396551,no
89,me_land_0049,Land 0049,land,566,225,0.5532747,0.4403131,48,3,me_rhovanion,me_mirkwood_region,d79cca,no
90,me_land_0050,Land 0050,land,691,205,0.6754643,0.4011742,51,1,me_mordor_and_rhun,me_rhun_region,75d443,no
91,me_land_0051,Land 0051,land,645,272,0.6304985,0.5322896,51,9,me_rhovanion,me_mirkwood_region,140bbc,no
92,me_land_0052,Land 0052,land,363,422,0.3548387,0.8258317,50,1,me_gondor,me_belfalas_region,b24335,no
93,me_land_0053,Land 0053,land,815,75,0.7966764,0.1467710,58,1,me_forodwaith,me_northern_wastes_region,507aae,no
94,me_land_0054,Land 0054,land,786,422,0.7683284,0.8258317,70,1,me_mordor_and_rhun,me_khand_region,eeb227,no
95,me_land_0055,Land 0055,land,886,343,0.8660802,0.6712329,47,1,me_mordor_and_rhun,me_mordor_region,8ce9a0,no
96,me_land_0056,Land 0056,land,652,430,0.6373412,0.8414873,56,10,me_harad,me_near_harad_region,2b2119,no
97,me_land_0057,Land 0057,land,616,331,0.6021505,0.6477495,42,1,me_rhovanion,me_rohan_region,c95892,no
98,me_land_0058,Land 0058,land,508,238,0.4965787,0.4657534,35,1,me_eriador,me_enedwaith_region,67900b,no
99,me_land_0059,Land 0059,land,346,301,0.3382209,0.5890411,54,1,me_eriador,me_enedwaith_region,05c784,no
100,me_land_0060,Land 0060,land,418,456,0.4086022,0.8923679,56,10,me_harad,me_umbar_region,a3fefd,no
101,me_land_0061,Land 0061,land,441,113,0.4310850,0.2211350,78,5,me_forodwaith,me_angmar_region,423676,no
102,me_land_0062,Land 0062,land,670,415,0.6549365,0.8121331,61,1,me_gondor,me_south_gondor_region,e06def,no
103,me_land_0063,Land 0063,land,560,294,0.5474096,0.5753425,73,1,me_rhovanion,me_anduin_vale_region,7ea568,no
104,me_land_0064,Land 0064,land,342,283,0.3343109,0.5538160,56,1,me_eriador,me_enedwaith_region,1cdce1,no
105,me_land_0065,Land 0065,land,404,419,0.3949169,0.8199609,55,1,me_gondor,me_belfalas_region,bb145a,no
106,me_land_0066,Land 0066,land,884,237,0.8641251,0.4637965,68,9,me_mordor_and_rhun,me_rhun_region,594bd3,no
107,me_land_0067,Land 0067,land,813,142,0.7947214,0.2778865,49,9,me_mordor_and_rhun,me_rhun_region,f7834c,no
108,me_land_0068,Land 0068,land,758,157,0.7409580,0.3072407,51,9,me_mordor_and_rhun,me_rhun_region,95bac5,no
109,me_land_0069,Land 0069,land,713,262,0.6969697,0.5127202,77,1,me_mordor_and_rhun,me_rhun_region,33f23e,no
110,me_land_0070,Land 0070,land,913,214,0.8924731,0.4187867,44,9,me_mordor_and_rhun,me_rhun_region,d229b7,no
111,me_land_0071,Land 0071,land,327,190,0.3196481,0.3718200,55,1,me_eriador,me_shire_breeland_region,706130,no
112,me_land_0072,Land 0072,land,546,275,0.5337243,0.5381605,49,1,me_rhovanion,me_anduin_vale_region,0e98a9,no
113,me_land_0073,Land 0073,land,246,148,0.2404692,0.2896282,46,1,me_eriador,me_lindon_region,acd022,no
114,me_land_0074,Land 0074,land,828,383,0.8093842,0.7495108,43,1,me_mordor_and_rhun,me_mordor_region,4b079b,no
115,me_land_0075,Land 0075,land,745,176,0.7282502,0.3444227,55,9,me_mordor_and_rhun,me_rhun_region,e93f14,no
116,me_land_0076,Land 0076,land,407,38,0.3978495,0.0743640,40,5,me_forodwaith,me_angmar_region,87768d,no
117,me_land_0077,Land 0077,land,519,329,0.5073314,0.6438356,48,3,me_rhovanion,me_rohan_region,25ae06,no
118,me_land_0078,Land 0078,land,515,245,0.5034213,0.4794521,35,1,me_rhovanion,me_anduin_vale_region,c3e57f,no
119,me_land_0079,Land 0079,land,920,151,0.8993157,0.2954990,34,9,me_mordor_and_rhun,me_rhun_region,621cf8,no
120,me_land_0080,Land 0080,land,858,332,0.8387097,0.6497065,74,1,me_mordor_and_rhun,me_mordor_region,005471,no
121,me_land_0081,Land 0081,land,380,264,0.3714565,0.5166341,33,1,me_eriador,me_enedwaith_region,9e8bea,no
122,me_land_0082,Land 0082,land,287,327,0.2805474,0.6399217,36,1,me_eriador,me_lindon_region,3cc363,no
123,me_land_0083,Land 0083,land,713,150,0.6969697,0.2935421,52,1,me_mordor_and_rhun,me_rhun_region,dafadc,no
124,me_land_0084,Land 0084,land,544,234,0.5317693,0.4579256,34,1,me_rhovanion,me_anduin_vale_region,793255,no
125,me_land_0085,Land 0085,land,595,392,0.5816227,0.7671233,43,1,me_gondor,me_lebennin_region,1769ce,no
126,me_land_0086,Land 0086,land,236,273,0.2306940,0.5342466,48,1,me_eriador,me_lindon_region,b5a147,no
127,me_land_0087,Land 0087,land,656,155,0.6412512,0.3033268,36,3,me_rhovanion,me_dale_region,53d8c0,no
128,me_land_0088,Land 0088,land,779,487,0.7614858,0.9530333,48,10,me_harad,me_far_harad_region,f21039,no
129,me_land_0089,Land 0089,land,379,336,0.3704790,0.6575342,45,1,me_gondor,me_belfalas_region,9047b2,no
130,me_land_0090,Land 0090,land,603,121,0.5894428,0.2367906,65,1,me_rhovanion,me_grey_mountains_region,2e7f2b,no
131,me_land_0091,Land 0091,land,560,430,0.5474096,0.8414873,35,10,me_harad,me_near_harad_region,ccb6a4,no
132,me_land_0092,Land 0092,land,580,326,0.5669599,0.6379648,54,1,me_rhovanion,me_rohan_region,6aee1d,no
133,me_land_0093,Land 0093,land,711,346,0.6950147,0.6771037,52,8,me_mordor_and_rhun,me_mordor_region,092596,no
134,me_land_0094,Land 0094,land,475,431,0.4643206,0.8434442,60,10,me_harad,me_umbar_region,a75d0f,no
135,me_land_0095,Land 0095,land,776,323,0.7585533,0.6320939,64,8,me_mordor_and_rhun,me_mordor_region,459488,no
136,me_land_0096,Land 0096,land,698,187,0.6823069,0.3659491,51,1,me_mordor_and_rhun,me_rhun_region,e3cc01,no
137,me_land_0097,Land 0097,land,283,126,0.2766373,0.2465753,64,1,me_eriador,me_lindon_region,82037a,no
138,me_land_0098,Land 0098,land,648,414,0.6334311,0.8101761,38,1,me_gondor,me_south_gondor_region,203af3,no
139,me_land_0099,Land 0099,land,762,78,0.7448680,0.1526419,101,5,me_forodwaith,me_northern_wastes_region,be726c,no
140,me_land_0100,Land 0100,land,568,479,0.5552297,0.9373777,115,10,me_harad,me_near_harad_region,5ca9e5,no
141,me_land_0101,Land 0101,land,895,284,0.8748778,0.5557730,79,9,me_mordor_and_rhun,me_rhun_region,fae15e,no
142,me_land_0102,Land 0102,land,498,132,0.4868035,0.2583170,33,1,me_eriador,me_north_arnor_region,9918d7,no
143,me_land_0103,Land 0103,land,827,378,0.8084066,0.7397260,17,1,me_mordor_and_rhun,me_mordor_region,375050,no
144,me_land_0104,Land 0104,land,907,262,0.8866080,0.5127202,55,9,me_mordor_and_rhun,me_rhun_region,d587c9,no
145,me_land_0105,Land 0105,land,451,489,0.4408602,0.9569472,67,10,me_harad,me_umbar_region,73bf42,no
146,me_land_0106,Land 0106,land,495,463,0.4838710,0.9060665,47,10,me_harad,me_umbar_region,11f6bb,no
147,me_land_0107,Land 0107,land,641,430,0.6265885,0.8414873,76,10,me_harad,me_near_harad_region,b02e34,no
148,me_land_0108,Land 0108,land,255,139,0.2492669,0.2720157,49,1,me_eriador,me_lindon_region,4e65ad,no
149,me_land_0109,Land 0109,land,827,394,0.8084066,0.7710372,41,1,me_mordor_and_rhun,me_mordor_region,ec9d26,no
150,me_land_0110,Land 0110,land,445,231,0.4349951,0.4520548,46,1,me_eriador,me_shire_breeland_region,8ad49f,no
151,me_land_0111,Land 0111,land,223,167,0.2179863,0.3268102,39,1,me_eriador,me_lindon_region,290c18,no
152,me_land_0112,Land 0112,land,660,388,0.6451613,0.7592955,38,2,me_gondor,me_ithilien_region,c74391,no
153,me_land_0113,Land 0113,land,522,427,0.5102639,0.8356164,23,10,me_harad,me_umbar_region,657b0a,no
154,me_land_0114,Land 0114,land,329,114,0.3216031,0.2230920,92,5,me_forodwaith,me_forochel_region,03b283,no
155,me_land_0115,Land 0115,land,899,342,0.8787879,0.6692759,53,1,me_mordor_and_rhun,me_mordor_region,a1e9fc,no
156,me_land_0116,Land 0116,land,405,299,0.3958944,0.5851272,61,1,me_eriador,me_enedwaith_region,402175,no
157,me_land_0117,Land 0117,land,482,356,0.4711632,0.6966732,57,1,me_rhovanion,me_rohan_region,de58ee,no
158,me_land_0118,Land 0118,land,315,125,0.3079179,0.2446184,46,1,me_eriador,me_north_arnor_region,7c9067,no
159,me_land_0119,Land 0119,land,302,229,0.2952102,0.4481409,59,1,me_eriador,me_shire_breeland_region,1ac7e0,no
160,me_land_0120,Land 0120,land,641,404,0.6265885,0.7906067,39,1,me_gondor,me_south_gondor_region,b8ff59,no
161,me_land_0121,Land 0121,land,584,163,0.5708700,0.3189824,126,3,me_rhovanion,me_mirkwood_region,5736d2,no
162,me_land_0122,Land 0122,land,843,355,0.8240469,0.6947162,44,1,me_mordor_and_rhun,me_mordor_region,f56e4b,no
163,me_land_0123,Land 0123,land,484,392,0.4731183,0.7671233,51,1,me_gondor,me_belfalas_region,93a5c4,no
164,me_land_0124,Land 0124,land,334,200,0.3264907,0.3913894,55,1,me_eriador,me_shire_breeland_region,31dd3d,no
165,me_land_0125,Land 0125,land,889,402,0.8690127,0.7866928,26,1,me_mordor_and_rhun,me_mordor_region,d014b6,no
166,me_land_0126,Land 0126,land,836,431,0.8172043,0.8434442,52,10,me_harad,me_near_harad_region,6e4c2f,no
167,me_land_0127,Land 0127,land,368,430,0.3597263,0.8414873,56,10,me_harad,me_umbar_region,0c83a8,no
168,me_land_0128,Land 0128,land,252,308,0.2463343,0.6027397,52,1,me_eriador,me_lindon_region,aabb21,no
169,me_land_0129,Land 0129,land,671,150,0.6559140,0.2935421,33,1,me_rhovanion,me_dale_region,48f29a,no
170,me_land_0130,Land 0130,land,889,290,0.8690127,0.5675147,62,9,me_mordor_and_rhun,me_rhun_region,e72a13,no
171,me_land_0131,Land 0131,land,359,213,0.3509286,0.4168297,39,3,me_eriador,me_shire_breeland_region,85618c,no
172,me_land_0132,Land 0132,land,453,248,0.4428152,0.4853229,38,1,me_eriador,me_shire_breeland_region,239905,no
173,me_land_0133,Land 0133,land,469,215,0.4584555,0.4207436,57,1,me_eriador,me_shire_breeland_region,c1d07e,no
174,me_land_0134,Land 0134,land,625,424,0.6109482,0.8297456,50,10,me_gondor,me_south_gondor_region,6007f7,no
175,me_land_0135,Land 0135,land,443,424,0.4330401,0.8297456,61,10,me_gondor,me_belfalas_region,fe3f70,no
176,me_land_0136,Land 0136,land,558,129,0.5454545,0.2524462,26,1,me_rhovanion,me_grey_mountains_region,9c76e9,no
177,me_land_0137,Land 0137,land,552,314,0.5395894,0.6144814,35,1,me_rhovanion,me_rohan_region,3aae62,no
178,me_land_0138,Land 0138,land,706,346,0.6901271,0.6771037,99,8,me_mordor_and_rhun,me_mordor_region,d8e5db,no
179,me_land_0139,Land 0139,land,662,160,0.6471163,0.3131115,48,3,me_rhovanion,me_dale_region,771d54,no
180,me_land_0140,Land 0140,land,275,311,0.2688172,0.6086106,82,1,me_eriador,me_lindon_region,1554cd,no
181,me_land_0141,Land 0141,land,726,497,0.7096774,0.9726027,55,10,me_harad,me_far_harad_region,b38c46,no
182,me_land_0142,Land 0142,land,864,413,0.8445748,0.8082192,43,1,me_mordor_and_rhun,me_mordor_region,51c3bf,no
183,me_land_0143,Land 0143,land,879,225,0.8592375,0.4403131,54,9,me_mordor_and_rhun,me_rhun_region,effb38,no
184,me_land_0144,Land 0144,land,311,177,0.3040078,0.3463796,33,1,me_eriador,me_north_arnor_region,8e32b1,no
185,me_land_0145,Land 0145,land,430,240,0.4203324,0.4696673,39,1,me_eriador,me_shire_breeland_region,2c6a2a,no
186,me_land_0146,Land 0146,land,580,399,0.5669599,0.7808219,66,1,me_gondor,me_lebennin_region,caa1a3,no
187,me_land_0147,Land 0147,land,613,500,0.5992180,0.9784736,90,10,me_harad,me_far_harad_region,68d91c,no
188,me_land_0148,Land 0148,land,648,337,0.6334311,0.6594912,39,2,me_gondor,me_anorien_region,071095,no
189,me_land_0149,Land 0149,land,499,166,0.4877810,0.3248532,81,1,me_eriador,me_north_arnor_region,a5480e,no
190,me_land_0150,Land 0150,land,570,362,0.5571848,0.7084149,34,1,me_rhovanion,me_rohan_region,437f87,no
191,me_land_0151,Land 0151,land,270,143,0.2639296,0.2798434,57,1,me_eriador,me_lindon_region,e1b700,no
192,me_land_0152,Land 0152,land,683,99,0.6676442,0.1937378,119,5,me_forodwaith,me_northern_wastes_region,7fee79,no
193,me_land_0153,Land 0153,land,552,173,0.5395894,0.3385519,51,1,me_rhovanion,me_anduin_vale_region,1e25f2,no
194,me_land_0154,Land 0154,land,439,138,0.4291300,0.2700587,65,1,me_eriador,me_north_arnor_region,bc5d6b,no
195,me_land_0155,Land 0155,land,343,334,0.3352884,0.6536204,58,1,me_eriador,me_enedwaith_region,5a94e4,no
196,me_land_0156,Land 0156,land,891,151,0.8709677,0.2954990,60,9,me_mordor_and_rhun,me_rhun_region,f8cc5d,no
197,me_land_0157,Land 0157,land,497,285,0.4858260,0.5577299,47,1,me_rhovanion,me_anduin_vale_region,9703d6,no
198,me_land_0158,Land 0158,land,344,251,0.3362659,0.4911937,41,1,me_eriador,me_enedwaith_region,353b4f,no
199,me_land_0159,Land 0159,land,718,273,0.7018573,0.5342466,71,9,me_mordor_and_rhun,me_rhun_region,d372c8,no
200,me_land_0160,Land 0160,land,548,119,0.5356794,0.2328767,65,1,me_forodwaith,me_northern_wastes_region,71aa41,no
201,me_land_0161,Land 0161,land,453,424,0.4428152,0.8297456,46,10,me_gondor,me_belfalas_region,0fe1ba,no
202,me_land_0162,Land 0162,land,577,348,0.5640274,0.6810176,30,1,me_rhovanion,me_rohan_region,ae1933,no
203,me_land_0163,Land 0163,land,401,235,0.3919844,0.4598826,38,1,me_eriador,me_shire_breeland_region,4c50ac,no
204,me_land_0164,Land 0164,land,754,72,0.7370479,0.1409002,73,5,me_forodwaith,me_northern_wastes_region,ea8825,no
205,me_land_0165,Land 0165,land,547,160,0.5347019,0.3131115,36,1,me_rhovanion,me_anduin_vale_region,88bf9e,no
206,me_land_0166,Land 0166,land,296,320,0.2893451,0.6262231,67,1,me_eriador,me_lindon_region,26f717,no
207,me_land_0167,Land 0167,land,705,468,0.6891496,0.9158513,112,10,me_harad,me_near_harad_region,c52e90,no
208,me_land_0168,Land 0168,land,365,276,0.3567937,0.5401174,34,1,me_eriador,me_enedwaith_region,636609,no
209,me_land_0169,Land 0169,land,250,168,0.2443793,0.3287671,59,1,me_eriador,me_lindon_region,019d82,no
210,me_land_0170,Land 0170,land,862,133,0.8426197,0.2602740,77,9,me_mordor_and_rhun,me_rhun_region,9fd4fb,no
211,me_land_0171,Land 0171,land,761,138,0.7438905,0.2700587,55,9,me_mordor_and_rhun,me_rhun_region,3e0c74,no
212,me_land_0172,Land 0172,land,671,144,0.6559140,0.2818004,31,1,me_rhovanion,me_dale_region,dc43ed,no
213,me_land_0173,Land 0173,land,525,294,0.5131965,0.5753425,35,3,me_rhovanion,me_anduin_vale_region,7a7b66,no
214,me_land_0174,Land 0174,land,645,55,0.6304985,0.1076321,89,5,me_forodwaith,me_northern_wastes_region,18b2df,no
215,me_land_0175,Land 0175,land,725,432,0.7086999,0.8454012,46,10,me_harad,me_near_harad_region,b6ea58,no
216,me_land_0176,Land 0176,land,455,273,0.4447703,0.5342466,52,1,me_eriador,me_enedwaith_region,5521d1,no
217,me_land_0177,Land 0177,land,358,190,0.3499511,0.3718200,42,1,me_eriador,me_shire_breeland_region,f3594a,no
218,me_land_0178,Land 0178,land,886,273,0.8660802,0.5342466,43,9,me_mordor_and_rhun,me_rhun_region,9190c3,no
219,me_land_0179,Land 0179,land,531,255,0.5190616,0.4990215,55,1,me_rhovanion,me_anduin_vale_region,2fc83c,no
220,me_land_0180,Land 0180,land,814,130,0.7956989,0.2544031,61,9,me_mordor_and_rhun,me_rhun_region,cdffb5,no
221,me_land_0181,Land 0181,land,490,230,0.4789834,0.4500978,46,1,me_eriador,me_shire_breeland_region,6c372e,no
222,me_land_0182,Land 0182,land,497,137,0.4858260,0.2681018,41,1,me_eriador,me_north_arnor_region,0a6ea7,no
223,me_land_0183,Land 0183,land,878,416,0.8582600,0.8140900,55,1,me_mordor_and_rhun,me_mordor_region,a8a620,no
224,me_land_0184,Land 0184,land,815,151,0.7966764,0.2954990,49,9,me_mordor_and_rhun,me_rhun_region,46dd99,no
225,me_land_0185,Land 0185,land,425,21,0.4154448,0.0410959,87,5,me_forodwaith,me_angmar_region,e51512,no
226,me_land_0186,Land 0186,land,677,132,0.6617791,0.2583170,83,1,me_rhovanion,me_grey_mountains_region,834c8b,no
